time,obs,obs_id,id
1.0,106.50948260168796,1,1
1.5,93.48000111344626,1,1
2.0,78.39521334623021,1,1
2.5,79.8206567535027,1,1
3.0,66.63838657298992,1,1
3.5,94.04444855489373,1,1
4.0,78.66743314660138,1,1
4.5,62.60513341533189,1,1
5.0,102.67458168245439,1,1
5.5,73.8172493739046,1,1
6.0,83.81880123777479,1,1
6.5,80.71391947716333,1,1
7.0,63.5817891682817,1,1
7.5,101.38760075443673,1,1
8.0,59.65371725623781,1,1
8.5,82.96812393098209,1,1
9.0,89.46609871377463,1,1
9.5,65.5650449883861,1,1
10.0,89.0152494359028,1,1
10.5,95.15679341265778,1,1
11.0,83.71419119362571,1,1
11.5,74.87573287786742,1,1
12.0,87.1447682712386,1,1
12.5,93.08953054630925,1,1
13.0,100.30269236066766,1,1
13.5,120.38639202914564,1,1
14.0,69.6334240553467,1,1
14.5,108.48421792656477,1,1
15.0,67.58982219620182,1,1
15.5,66.65679059288804,1,1
16.0,74.27306510096648,1,1
16.5,77.21912242799378,1,1
17.0,100.23251742582013,1,1
17.5,80.06067247032315,1,1
18.0,84.0675339052352,1,1
18.5,104.39202189505956,1,1
19.0,99.48345026030994,1,1
19.5,94.01452699343155,1,1
20.0,85.51681311353767,1,1
20.5,67.100264367134,1,1
21.0,72.57995719066767,1,1
21.5,87.97528465139067,1,1
22.0,106.2110858656789,1,1
22.5,84.2623228853595,1,1
23.0,97.44113754331921,1,1
23.5,91.19058198161986,1,1
24.0,118.4798595217297,1,1
24.5,78.73128783243003,1,1
25.0,80.99255443773303,1,1
25.5,66.64434172765961,1,1
26.0,77.1663844627648,1,1
26.5,68.87489825714029,1,1
27.0,78.5676709546888,1,1
27.5,63.07397207408329,1,1
28.0,86.69074099925957,1,1
28.5,93.35222388753999,1,1
29.0,93.64839868660096,1,1
29.5,123.64576784852834,1,1
30.0,72.83958186572991,1,1
30.5,65.4225968616915,1,1
31.0,114.92475638832869,1,1
31.5,103.05490976135935,1,1
32.0,86.83599780962285,1,1
32.5,103.16306696815435,1,1
33.0,72.68255093248294,1,1
33.5,74.07061442164913,1,1
34.0,91.96527047683591,1,1
34.5,89.28462212018957,1,1
35.0,94.98861998204876,1,1
35.5,85.66351352065506,1,1
36.0,78.10136050524784,1,1
36.5,61.45283743418947,1,1
37.0,106.18128356326288,1,1
37.5,85.74941155488055,1,1
38.0,91.889450487053,1,1
38.5,100.54890985585605,1,1
39.0,72.4156484916006,1,1
39.5,69.64444674705325,1,1
40.0,87.15058386243221,1,1
40.5,94.5578289357162,1,1
41.0,62.33914718119283,1,1
41.5,98.47757186040026,1,1
42.0,62.54266096526746,1,1
42.5,57.069706127989924,1,1
43.0,106.30430020302197,1,1
43.5,95.4399322525988,1,1
44.0,70.91071721833549,1,1
44.5,68.79558855123639,1,1
45.0,101.5868462846721,1,1
45.5,114.47646866988832,1,1
46.0,96.85242375303169,1,1
46.5,46.4770505215009,1,1
47.0,68.31739119542273,1,1
47.5,70.31651927591236,1,1
48.0,102.51313878061018,1,1
48.5,116.87488645919298,1,1
49.0,77.55565146597938,1,1
49.5,105.88626487408487,1,1
50.0,86.25351962713083,1,1
1.0,288.6299537492562,1,2
1.5,368.9942970456856,1,2
2.0,463.01743274994584,1,2
2.5,380.7401891092331,1,2
3.0,452.03520220468056,1,2
3.5,438.4039461107321,1,2
4.0,411.68829924120433,1,2
4.5,422.57945361539004,1,2
5.0,397.6136687846398,1,2
5.5,387.58287616236987,1,2
6.0,437.4318010782178,1,2
6.5,466.81450848259266,1,2
7.0,431.1930965479378,1,2
7.5,444.7222336932929,1,2
8.0,481.9498480114937,1,2
8.5,393.6548551346682,1,2
9.0,358.3437606500008,1,2
9.5,379.9808761972792,1,2
10.0,360.2323219010247,1,2
10.5,422.194566952624,1,2
11.0,253.4838556660769,1,2
11.5,366.09478426608104,1,2
12.0,454.4226688282089,1,2
12.5,438.59496959432386,1,2
13.0,435.0864233305295,1,2
13.5,443.9627927791843,1,2
14.0,393.11361140765484,1,2
14.5,306.68680112096786,1,2
15.0,412.7527690744378,1,2
15.5,395.4690704217461,1,2
16.0,404.0770397075845,1,2
16.5,455.61267382000875,1,2
17.0,460.37466373368545,1,2
17.5,351.26011266471323,1,2
18.0,378.84146321697466,1,2
18.5,426.60892966434477,1,2
19.0,449.32756648683977,1,2
19.5,367.07468643915126,1,2
20.0,427.0120499766873,1,2
20.5,420.4786809807973,1,2
21.0,396.43847507864615,1,2
21.5,449.40548507067564,1,2
22.0,392.88126725744917,1,2
22.5,476.37202696051537,1,2
23.0,448.0395027497857,1,2
23.5,373.8644164701642,1,2
24.0,453.5596777827621,1,2
24.5,407.6023811631548,1,2
25.0,473.32264705694973,1,2
25.5,386.2336508138578,1,2
26.0,415.54305288873934,1,2
26.5,414.2592016643042,1,2
27.0,427.99343197299265,1,2
27.5,415.62144207643854,1,2
28.0,390.783571859456,1,2
28.5,444.4893061746133,1,2
29.0,408.8167686058581,1,2
29.5,375.74017717039646,1,2
30.0,288.8200152318591,1,2
30.5,490.8418149312464,1,2
31.0,366.2770846627676,1,2
31.5,382.94498280689527,1,2
32.0,389.87906584008056,1,2
32.5,425.6725403297792,1,2
33.0,392.21862109699316,1,2
33.5,389.5958094980947,1,2
34.0,408.9693303548762,1,2
34.5,438.92381818707855,1,2
35.0,321.5984044011291,1,2
35.5,411.2543117716139,1,2
36.0,310.61986979933033,1,2
36.5,432.2297080297032,1,2
37.0,440.7645921092345,1,2
37.5,354.72375726490236,1,2
38.0,447.10284855233937,1,2
38.5,436.528072009409,1,2
39.0,375.7718859719343,1,2
39.5,362.9288485284185,1,2
40.0,365.3465430744623,1,2
40.5,458.14965029686755,1,2
41.0,469.04697042802906,1,2
41.5,483.56220827185285,1,2
42.0,412.7258294344977,1,2
42.5,463.9203122968753,1,2
43.0,430.54600435110075,1,2
43.5,387.21104208592703,1,2
44.0,417.2291538556664,1,2
44.5,506.27017086214283,1,2
45.0,389.86105964371615,1,2
45.5,346.3643162828297,1,2
46.0,440.5262479710297,1,2
46.5,480.5419888142324,1,2
47.0,480.71325851578746,1,2
47.5,383.18870019959905,1,2
48.0,454.4345941106985,1,2
48.5,425.46966617235904,1,2
49.0,423.7401439384439,1,2
49.5,384.9122497840274,1,2
50.0,457.1226962055325,1,2
1.0,42.801339285962605,1,3
1.5,86.71848131203522,1,3
2.0,95.17896687970652,1,3
2.5,56.99495744698019,1,3
3.0,47.175142485428275,1,3
3.5,85.74788859591578,1,3
4.0,92.80615385389021,1,3
4.5,92.10888680045237,1,3
5.0,88.4830093522719,1,3
5.5,96.82484988301532,1,3
6.0,78.88523051946665,1,3
6.5,57.42314552069505,1,3
7.0,73.87389575452953,1,3
7.5,48.18382396235149,1,3
8.0,96.45417820203282,1,3
8.5,98.95999666679904,1,3
9.0,112.49623705961399,1,3
9.5,76.54666250356868,1,3
10.0,65.47886420159536,1,3
10.5,66.51476248110731,1,3
11.0,88.99562146998679,1,3
11.5,85.25781287894674,1,3
12.0,81.38937489806673,1,3
12.5,78.22168696910042,1,3
13.0,111.7355732118205,1,3
13.5,69.16516668385547,1,3
14.0,74.06575092623434,1,3
14.5,79.40593013793516,1,3
15.0,89.69898643526331,1,3
15.5,46.73218352587844,1,3
16.0,72.15322745008027,1,3
16.5,64.31335540858231,1,3
17.0,78.95863538770803,1,3
17.5,92.06371124714246,1,3
18.0,108.82294054013408,1,3
18.5,77.09901717373901,1,3
19.0,68.15946454475971,1,3
19.5,79.67089583379322,1,3
20.0,73.92342996912326,1,3
20.5,100.1751394216864,1,3
21.0,85.5860532143335,1,3
21.5,59.820628453364066,1,3
22.0,82.35315088852454,1,3
22.5,105.91194144805877,1,3
23.0,76.89428584446289,1,3
23.5,71.43625343175738,1,3
24.0,90.31011803253486,1,3
24.5,79.19920787019139,1,3
25.0,84.4687866394859,1,3
25.5,81.45586239873093,1,3
26.0,110.04938583180332,1,3
26.5,66.73434057550202,1,3
27.0,80.92762509701156,1,3
27.5,86.51402474109022,1,3
28.0,58.51398220154284,1,3
28.5,79.38479995489398,1,3
29.0,72.45794030024888,1,3
29.5,54.69850276681955,1,3
30.0,59.538397328899016,1,3
30.5,92.40807250969168,1,3
31.0,102.4927544265622,1,3
31.5,56.89779588010677,1,3
32.0,67.54801439435543,1,3
32.5,98.8013508927361,1,3
33.0,66.32498415582344,1,3
33.5,80.90313191004174,1,3
34.0,115.85211853199212,1,3
34.5,64.49483747693856,1,3
35.0,86.32753350807324,1,3
35.5,84.51392346143216,1,3
36.0,75.53147569256228,1,3
36.5,81.95409627041663,1,3
37.0,69.39864334850633,1,3
37.5,79.2253936361793,1,3
38.0,71.27739490432917,1,3
38.5,82.14846446462131,1,3
39.0,77.88013504335265,1,3
39.5,74.56245635000758,1,3
40.0,65.76429944338506,1,3
40.5,55.032089203600194,1,3
41.0,63.9843240750331,1,3
41.5,71.67573119741814,1,3
42.0,154.67143486983588,1,3
42.5,70.83138974251695,1,3
43.0,83.17755088285597,1,3
43.5,74.19330826157373,1,3
44.0,129.271600506496,1,3
44.5,86.89926874987829,1,3
45.0,73.46576344161716,1,3
45.5,80.33888703166939,1,3
46.0,77.49563151804394,1,3
46.5,109.46678881944605,1,3
47.0,82.48484495723042,1,3
47.5,58.391761378948246,1,3
48.0,73.74125376302142,1,3
48.5,64.8406710048245,1,3
49.0,93.01176804340442,1,3
49.5,132.58728747175851,1,3
50.0,81.8526001537939,1,3
1.0,65.83927883789698,1,4
1.5,85.40793717987019,1,4
2.0,80.46275935582858,1,4
2.5,86.3744730539469,1,4
3.0,101.57438898157973,1,4
3.5,116.05226009389476,1,4
4.0,95.91626015218382,1,4
4.5,93.74327324716293,1,4
5.0,78.02698912531248,1,4
5.5,78.20555244350615,1,4
6.0,136.43640077368423,1,4
6.5,106.30829533874325,1,4
7.0,113.88608129792023,1,4
7.5,149.4458321587253,1,4
8.0,93.59599115054884,1,4
8.5,90.95217032400373,1,4
9.0,74.7912325887059,1,4
9.5,80.87738670890435,1,4
10.0,55.172768976746106,1,4
10.5,94.54664312752628,1,4
11.0,114.68884997001045,1,4
11.5,85.5779920726381,1,4
12.0,79.25488135672802,1,4
12.5,93.00958355593865,1,4
13.0,102.32963664298296,1,4
13.5,72.07453872755828,1,4
14.0,70.1141466210833,1,4
14.5,109.56157685478672,1,4
15.0,84.91845400323078,1,4
15.5,119.7689325783811,1,4
16.0,81.04318634059813,1,4
16.5,66.43910911556405,1,4
17.0,84.02783536887013,1,4
17.5,182.91047435145654,1,4
18.0,142.482060649041,1,4
18.5,121.48127302134283,1,4
19.0,85.35194985550153,1,4
19.5,179.05885968576865,1,4
20.0,154.61436193527896,1,4
20.5,86.72090396980477,1,4
21.0,142.55265185275232,1,4
21.5,109.54620259049175,1,4
22.0,123.97158254849344,1,4
22.5,81.5040365119244,1,4
23.0,117.0974222073685,1,4
23.5,126.04947349715486,1,4
24.0,139.6149177663287,1,4
24.5,86.73057409386054,1,4
25.0,76.68729435106144,1,4
25.5,117.17657928045884,1,4
26.0,151.89239269275814,1,4
26.5,92.26867271320766,1,4
27.0,135.1293860194938,1,4
27.5,118.65873888630045,1,4
28.0,66.75623394611351,1,4
28.5,85.60342598465327,1,4
29.0,87.19771491846618,1,4
29.5,109.89590423773485,1,4
30.0,109.94151509881958,1,4
30.5,101.04991021656626,1,4
31.0,122.30337458367403,1,4
31.5,96.57317060206857,1,4
32.0,191.30846642191702,1,4
32.5,184.85665762848168,1,4
33.0,331.3653397590312,1,4
33.5,448.65082189650667,1,4
34.0,372.8182326618273,1,4
34.5,427.1684932392778,1,4
35.0,446.9652538098608,1,4
35.5,309.0869259821565,1,4
36.0,406.6261187515415,1,4
36.5,323.335444692279,1,4
37.0,377.77082598453865,1,4
37.5,367.78897038009507,1,4
38.0,409.11156694101896,1,4
38.5,289.8783134808321,1,4
39.0,335.2108128355398,1,4
39.5,424.8694765791052,1,4
40.0,395.0636126599788,1,4
40.5,341.5605321541462,1,4
41.0,368.0273285583192,1,4
41.5,407.1950812591383,1,4
42.0,379.49292165179963,1,4
42.5,344.3203920151342,1,4
43.0,431.1546104014538,1,4
43.5,401.3607567054444,1,4
44.0,334.4736948775693,1,4
44.5,512.0518748849629,1,4
45.0,353.6069624267624,1,4
45.5,336.3928498965117,1,4
46.0,423.5977166698377,1,4
46.5,356.5595269728784,1,4
47.0,426.4869177648583,1,4
47.5,356.06355385304704,1,4
48.0,428.7411421213964,1,4
48.5,341.12139591131694,1,4
49.0,285.26694078974896,1,4
49.5,404.2130191016318,1,4
50.0,384.6032900471445,1,4
1.0,90.38121484000253,1,5
1.5,94.73769381662763,1,5
2.0,187.55982910350957,1,5
2.5,456.9534075938655,1,5
3.0,327.2046099353228,1,5
3.5,447.40364569115593,1,5
4.0,380.85061965957647,1,5
4.5,255.3712102532471,1,5
5.0,298.7999160909216,1,5
5.5,172.17661636741192,1,5
6.0,65.93095040327186,1,5
6.5,118.02480100300586,1,5
7.0,121.75885663941774,1,5
7.5,97.85546672406286,1,5
8.0,94.20517762395112,1,5
8.5,130.16435332375093,1,5
9.0,156.48954952236588,1,5
9.5,99.62524847810214,1,5
10.0,126.96659159626589,1,5
10.5,90.58236360542261,1,5
11.0,125.18558272435914,1,5
11.5,135.20013097401718,1,5
12.0,103.0304280117293,1,5
12.5,123.88324435731866,1,5
13.0,227.22422561298487,1,5
13.5,394.91268238928427,1,5
14.0,484.16653441526273,1,5
14.5,394.73685204452175,1,5
15.0,404.83415652403824,1,5
15.5,368.83214011306916,1,5
16.0,397.4832532628142,1,5
16.5,404.9733896301819,1,5
17.0,404.342208143348,1,5
17.5,356.3933018908482,1,5
18.0,400.1983166811391,1,5
18.5,403.86254947016624,1,5
19.0,376.7491168554688,1,5
19.5,401.5178278438738,1,5
20.0,356.5481076377626,1,5
20.5,394.43770463920475,1,5
21.0,385.5922133832472,1,5
21.5,310.35538631756714,1,5
22.0,463.7792001842683,1,5
22.5,462.55285574028903,1,5
23.0,349.35521860227993,1,5
23.5,472.1990021449543,1,5
24.0,308.35179183282514,1,5
24.5,394.8957859952629,1,5
25.0,448.25403081316745,1,5
25.5,379.16404566424404,1,5
26.0,357.92572788598375,1,5
26.5,384.50223385289866,1,5
27.0,413.4265652626256,1,5
27.5,371.22062288120947,1,5
28.0,420.70880534519205,1,5
28.5,452.9802122763818,1,5
29.0,343.68238580927357,1,5
29.5,385.3496458403763,1,5
30.0,489.31417921832167,1,5
30.5,392.1374583805716,1,5
31.0,422.4476656633396,1,5
31.5,438.1846526321942,1,5
32.0,382.78738006802087,1,5
32.5,347.95514716840796,1,5
33.0,377.48044101524397,1,5
33.5,376.7043402939564,1,5
34.0,443.55926167028554,1,5
34.5,456.7588144668591,1,5
35.0,379.95406460318827,1,5
35.5,430.0764329588812,1,5
36.0,384.68615046354626,1,5
36.5,401.658817204748,1,5
